date,year,month,n_orders,n_trades,n_bids,n_offers,n_active,n_withdrawn,n_inactive,trade_vol,trade_px_avg,trade_px_min,trade_px_max,trade_px_range,unmatched_bids,unmatched_offers,moc_orders,moc_trades,moc_vol,moc_avg_px,moc_net_bid,top_buyer,top_buyer_n,top_seller,top_seller_n,all_buyers,all_sellers,top_mm_bid,top_mm_offer,strips,vol_zscore,price_range_norm,bid_imbal,unmatched_frac,seller_conc,severity_score,event_type,m_fly,m_fly_chg,k_fly,k_fly_chg
2024-04-08,2024,4,271,7,95,176,255,6,3,700,90.066,90.0,90.1,0.1,7,8,270,7,700,90.066,300,GUNVORSA,3,OMVSTL,2,"GUNVORSA, PTRIN, STASCO","OMVSTL, MERCURIASA, CPUKLTD, VITOL, TOTSA",PTRIN,CPUKLTD,Jun24,0.09199062872687946,0.0016493485073396008,0.5977859778597786,0.14583333333333334,0.5,0.7,NORMAL,0.05,0.02,,
2024-04-09,2024,4,202,8,47,155,186,4,4,800,89.926,89.9,89.95,0.05,8,7,202,8,800,89.926,0,GUNVORSA,6,MERCURIASA,4,"VITOL, GUNVORSA, STASCO","MERCURIASA, TOTSA",GUNVORSA,MERCURIASA,Jun24,0.2613565526445922,0.0008246742536698004,1.0693069306930694,0.3333333333333333,0.8888888888888888,1.36,BUYER_DOMINANT,0.02,-0.03,,
2024-04-10,2024,4,147,15,95,52,131,1,0,1500,89.596,89.51,89.63,0.12,10,6,147,15,1500,89.596,300,GUNVORSA,10,PTRIN,7,"MERCURIASA, GUNVORSA, UNIPECUK","PTRIN, CPUKLTD, TOTSA, STASCO",GUNVORSA,PTRIN,Jun24,1.4469180200685814,0.001979218208807521,0.5850340136054422,0.20833333333333334,0.875,1.99,NORMAL,0.03,0.01,,
2024-04-11,2024,4,142,8,109,33,131,3,0,800,90.178,90.16,90.19,0.03,8,3,142,8,800,90.178,200,MERCURIASA,5,PTRIN,3,"MERCURIASA, UNIPECUK, VITOL","PTRIN, TOTSA, GUNVORSA, CPUKLTD",VITOL,PTRIN,Jun24,0.2613565526445922,0.0004948045522018802,1.0704225352112675,0.14545454545454545,0.6666666666666666,1.15,BID_PRESSURE,0.02,-0.01,,
2024-04-12,2024,4,135,1,129,6,124,7,3,100,91.92,91.92,91.92,0.0,8,1,134,1,100,91.92,100,MERCURIASA,1,TOTSA,1,MERCURIASA,TOTSA,UNIPECUK,PTRIN,Jun24,-0.9242049147793969,0.0,1.8222222222222222,0.12307692307692308,1.0,1.47,SELLER_DOMINANT,0.04,0.02,,
2024-04-15,2024,4,800,45,454,346,505,248,2,4500,73.462,0.81,89.76,88.95,165,126,798,45,4500,73.462,1100,GUNVORSA,16,GUNVORSA,18,"GUNVORSA, PTRIN, MERCURIASA, UNIPECUK, VITOL","MERCURIASA, HARTREE, GUNVORSA, STASCO, CPUKLTD",UNIPECUK,MERCURIASA,"Jul24, Jun24, Jun24/Jul24",3.0,1.467095497278575,0.27,0.7252747252747253,0.782608695652174,3.37,HIGH_PRICE_RANGE,0.01,-0.03,,
2024-04-16,2024,4,886,31,442,444,596,256,3,3100,78.541,0.7,90.4,89.7,152,139,886,31,3100,78.541,2500,MERCURIASA,14,PTRIN,16,"MERCURIASA, STASCO, GUNVORSA, PTRIN, UNIPECUK","PTRIN, GUNVORSA, STASCO, OMVSTL, MERCURIASA",GUNVORSA,PTRIN,"Jul24, Jun24, Jun24/Jul24",3.0,1.479465611083622,0.004514672686230248,0.6862302483069977,1.0,3.33,HIGH_PRICE_RANGE,-0.01,-0.02,,
2024-04-17,2024,4,969,23,342,627,632,307,7,2300,84.697,0.63,88.95,88.32,133,207,966,23,2300,84.697,-1300,PTRIN,8,MERCURIASA,10,"STASCO, PTRIN, UNIPECUK, GUNVORSA, HARTREE","PTRIN, MERCURIASA, TRAFI, ICE",STASCO,CPUKLTD,"Jul24, Jun24, Jun24/Jul24",2.8018454114102833,1.4567046016823353,0.5882352941176471,0.7755102040816326,0.8333333333333334,3.57,HIGH_PRICE_RANGE,-0.01,0.0,,
2024-04-18,2024,4,485,29,187,298,322,132,2,2900,80.751,0.52,87.09,86.57,56,110,485,29,2900,80.751,-300,PTRIN,11,MERCURIASA,12,"PTRIN, CPUKLTD, GLENCORE, GUNVORSA, UNIPECUK","MERCURIASA, STASCO, TOTSA, GLENCORE, TRAFI",MERCURIASA,STASCO,"Jul24, Jun24, Jun24/Jul24",3.0,1.4278410028038924,0.4577319587628866,0.5957446808510638,0.8,3.38,HIGH_PRICE_RANGE,0.01,0.02,,
2024-04-19,2024,4,578,24,143,435,374,178,2,2400,75.998,0.54,87.28,86.74,41,161,578,24,2400,75.998,-1600,UNIPECUK,7,MERCURIASA,8,"PTRIN, GUNVORSA, VITOL, MERCURIASA, UNIPECUK","MERCURIASA, TRAFI, OMVSTL, STASCO, GLENCORE",MERCURIASA,STASCO,"Jul24, Jun24, Jun24/Jul24",2.971211335327996,1.4306448952663697,1.0103806228373702,0.5694444444444444,0.64,3.57,HIGH_PRICE_RANGE,0.02,0.01,,
2024-04-22,2024,4,314,17,133,181,199,95,3,2300,66.236,0.85,86.92,86.07,39,67,306,17,2300,66.236,100,MERCURIASA,8,GUNVORSA,11,"GUNVORSA, MERCURIASA, PTRIN","MERCURIASA, GUNVORSA, STASCO",MERCURIASA,GUNVORSA,"Jul24, Jun24, Jun24/Jul24",2.8018454114102833,1.4195942602671943,0.3057324840764331,0.582089552238806,1.2222222222222223,3.51,HIGH_PRICE_RANGE,0.15,0.13,,
2024-04-23,2024,4,548,6,307,241,341,196,5,600,87.005,86.96,87.03,0.07,126,79,540,6,600,87.005,0,GUNVORSA,4,MERCURIASA,3,"GUNVORSA, VITOL","MERCURIASA, PTRIN, STASCO, HARTREE",PTRIN,GUNVORSA,"Jul24, Jun24, Jun24/Jul24",-0.07737529519083328,0.0011545439551377207,0.24087591240875914,0.8181818181818182,0.8571428571428571,0.96,NORMAL,0.19,0.04,,
2024-04-24,2024,4,94,1,9,85,64,28,1,100,88.34,88.34,88.34,0.0,2,28,94,1,100,88.34,-100,PTRIN,1,GUNVORSA,1,PTRIN,GUNVORSA,GUNVORSA,GUNVORSA,"Jul24, Jun24, Jun24/Jul24",-0.9242049147793969,0.0,1.6170212765957446,0.4,1.0,1.51,SELLER_DOMINANT,0.23,0.04,,
2024-04-25,2024,4,229,3,75,154,165,59,2,300,86.663,86.65,86.67,0.02,19,46,229,3,300,86.663,300,MERCURIASA,3,STASCO,2,MERCURIASA,"PTRIN, STASCO",MERCURIASA,GUNVORSA,"Jul24, Jun24, Jun24/Jul24",-0.5854730669439715,0.00032986970146792015,0.6899563318777293,0.5,1.0,1.1,BUYER_DOMINANT,0.39,0.16,,
2024-04-26,2024,4,458,0,291,167,289,163,6,0,,,,,92,74,455,0,0,,0,,0,,0,,,MERCURIASA,GUNVORSA,"Jul24, Jun24, Jun24/Jul24",-1.0935708386971097,0.0,0.5414847161572053,0.6301369863013698,0.0,0.59,NO_SELLER,0.45,0.06,,
2024-04-29,2024,4,125,5,66,59,116,2,2,500,87.316,87.3,87.35,0.05,6,4,125,5,500,87.316,100,STASCO,2,MERCURIASA,4,"STASCO, VITOL, GUNVORSA","MERCURIASA, HARTREE",STASCO,MERCURIASA,Jul24,-0.24674121910854602,0.0008246742536698004,0.112,0.1791044776119403,1.3333333333333333,0.81,SELLER_DOMINANT,0.42,-0.03,,
2024-04-30,2024,4,164,9,85,79,151,4,0,900,86.664,86.64,86.69,0.05,4,11,164,9,900,86.664,-500,VITOL,7,MERCURIASA,9,"VITOL, GUNVORSA",MERCURIASA,VITOL,PTRIN,Jul24,0.43072247656230495,0.0008246742536698004,0.07317073170731707,0.09302325581395349,1.8,1.33,SELLER_DOMINANT,0.81,0.39,,
2024-05-01,2024,5,147,11,104,43,130,4,2,1100,84.338,84.32,84.36,0.04,10,9,147,11,1100,84.338,300,MERCURIASA,5,GUNVORSA,7,"MERCURIASA, TOTSA, STASCO, VITOL","HARTREE, GUNVORSA, OMVSTL, PTRIN",VITOL,GUNVORSA,Jul24,1.0479987612545707,0.0006597394029358403,0.8299319727891157,0.19047619047619047,1.1666666666666667,1.93,BID_PRESSURE,,,,
2024-05-02,2024,5,236,9,156,80,221,3,3,900,83.75,83.73,83.76,0.03,9,5,235,9,900,83.75,300,MERCURIASA,7,GUNVORSA,5,"MERCURIASA, TOTSA","PTRIN, OMVSTL, GUNVORSA, STASCO",MERCURIASA,TRAFI,Jul24,0.5725937365960727,0.0004948045522018802,0.6440677966101694,0.11464968152866242,1.0,1.34,BUYER_DOMINANT,,,,
2024-05-03,2024,5,231,14,136,95,214,3,0,1500,83.482,82.68,83.58,0.9,5,12,231,14,1500,83.482,-500,TOTSA,6,GUNVORSA,9,"TOTSA, MERCURIASA, STASCO, VITOL","CPUKLTD, PTRIN, GUNVORSA",MERCURIASA,PTRIN,Jul24,1.9988088105715667,0.014844136566056407,0.354978354978355,0.072992700729927,1.2,2.42,VOL_SPIKE,,,,
2024-05-07,2024,5,321,9,236,85,232,78,2,900,83.148,83.12,83.18,0.06,79,9,321,9,900,83.148,100,MERCURIASA,7,GUNVORSA,4,"MERCURIASA, TOTSA","GUNVORSA, STASCO, HARTREE, PTRIN",PTRIN,PTRIN,"Aug24, Jul24, Jul24/Aug24",0.5725937365960727,0.0009896091044037604,0.940809968847352,0.6666666666666666,0.8,1.66,BUYER_DOMINANT,,,,
2024-05-08,2024,5,93,8,33,60,84,1,0,800,83.53,83.52,83.55,0.03,3,7,93,8,800,83.53,-400,MERCURIASA,7,STASCO,4,"MERCURIASA, GUNVORSA","STASCO, PTRIN",MERCURIASA,PTRIN,Jul24,0.3348912242668237,0.0004948045522018802,0.5806451612903226,0.17647058823529413,0.8888888888888888,1.09,BUYER_DOMINANT,,,,
2024-05-09,2024,5,135,6,51,84,103,23,3,600,83.78,83.75,83.81,0.06,21,9,134,6,600,83.78,-600,MERCURIASA,6,STASCO,5,MERCURIASA,"STASCO, PTRIN",PTRIN,PTRIN,"Aug24, Jul24, Jul24/Aug24",-0.14051380039167433,0.0009896091044037604,0.4888888888888889,0.8076923076923077,1.4285714285714286,1.36,SELLER_DOMINANT,,,,
2024-05-10,2024,5,53,4,34,19,49,0,0,400,83.772,83.69,83.8,0.11,4,1,53,4,400,83.772,200,MERCURIASA,4,GUNVORSA,2,MERCURIASA,"GUNVORSA, PTRIN",MERCURIASA,PTRIN,Jul24,-0.6159188250501724,0.001814283358073561,0.5660377358490566,0.22857142857142856,0.8,0.8,BUYER_DOMINANT,,,,
2024-05-13,2024,5,653,12,298,355,442,193,6,1200,83.199,82.97,83.26,0.29,102,106,653,12,1200,83.199,-200,VITOL,8,MERCURIASA,8,"VITOL, GUNVORSA, BP","MERCURIASA, STASCO, PTRIN, TOTSA",VITOL,MERCURIASA,"Aug24, Jul24, Jul24/Aug24",1.2857012735838198,0.004783110671284842,0.17457886676875958,0.6822742474916388,1.2307692307692308,2.08,NORMAL,,,,
2024-05-14,2024,5,573,12,208,365,387,167,7,1200,82.288,82.27,82.31,0.04,69,117,573,12,1200,82.288,-600,HARTREE,3,MERCURIASA,5,"VITOL, HARTREE, STASCO, CPUKLTD, TRAFI","MERCURIASA, TOTSA, GUNVORSA",CPUKLTD,CPUKLTD,"Aug24, Jul24, Jul24/Aug24",1.2857012735838198,0.0006597394029358403,0.5479930191972077,0.6602870813397129,0.7692307692307693,2.02,NORMAL,,,,
2024-05-15,2024,5,290,12,39,251,193,85,0,1200,82.436,82.25,82.62,0.37,6,91,290,12,1200,82.436,-400,GUNVORSA,8,MERCURIASA,6,"GUNVORSA, PTRIN, CPUKLTD","CPUKLTD, STASCO, MERCURIASA",GUNVORSA,MERCURIASA,"Aug24, Jul24, Jul24/Aug24",1.2857012735838198,0.006102589477156523,1.4620689655172414,0.3,0.9230769230769231,2.37,OFFER_PRESSURE,,,,
2024-05-16,2024,5,646,11,315,331,391,239,5,1100,82.762,82.5,83.04,0.54,132,120,645,11,1100,82.762,500,GUNVORSA,7,MERCURIASA,5,"GUNVORSA, BP, CPUKLTD, TRAFI","MERCURIASA, STASCO, HARTREE, TOTSA",CPUKLTD,CPUKLTD,"Aug24, Jul24, Jul24/Aug24",1.0479987612545707,0.008906481939633846,0.04953560371517028,0.8354430379746836,0.8333333333333334,1.7,NORMAL,,,,
2024-05-17,2024,5,470,12,203,267,296,159,3,1200,76.457,0.24,83.66,83.42,81,93,470,12,1200,76.457,-600,GUNVORSA,7,MERCURIASA,5,"GUNVORSA, MERCURIASA, STASCO, PTRIN","MERCURIASA, TOTSA, GUNVORSA, ICE",STASCO,GUNVORSA,"Aug24, Jul24, Jul24/Aug24",1.2857012735838198,1.375886524822695,0.2723404255319149,0.7941176470588235,0.7692307692307693,2.77,HIGH_PRICE_RANGE,,,,
2024-05-20,2024,5,386,17,223,163,236,132,1,1700,64.115,0.24,83.97,83.73,97,47,386,17,1700,64.115,-900,GUNVORSA,6,GUNVORSA,10,"GUNVORSA, MERCURIASA, CPUKLTD, HARTREE, STASCO","TOTSA, VITOL, GUNVORSA, MERCURIASA",MERCURIASA,GUNVORSA,"Aug24, Jul24, Jul24/Aug24",2.4742138352300644,1.3809995051954478,0.31088082901554404,0.8660714285714286,1.1111111111111112,3.57,HIGH_PRICE_RANGE,,,,
2024-05-21,2024,5,445,3,240,205,310,130,2,300,83.117,83.01,83.21,0.2,71,65,445,3,300,83.117,-100,MERCURIASA,2,PTRIN,2,"MERCURIASA, BP","PTRIN, VITOL",MERCURIASA,PTRIN,"Aug24, Jul24, Jul24/Aug24",-0.8536213373794214,0.0032986970146792016,0.15730337078651685,0.5892116182572614,1.0,0.88,NORMAL,,,,
2024-05-22,2024,5,80,5,10,70,72,3,0,500,82.198,82.18,82.21,0.03,2,6,80,5,500,82.198,-500,STASCO,5,GUNVORSA,3,STASCO,"PTRIN, GUNVORSA",GUNVORSA,PTRIN,Jul24,-0.3782163127209233,0.0004948045522018802,1.5,0.36363636363636365,1.0,1.43,BUYER_DOMINANT,,,,
2024-05-23,2024,5,167,4,0,167,124,32,7,400,81.472,81.38,81.55,0.17,0,39,166,4,400,81.472,-400,STASCO,4,VITOL,2,STASCO,"VITOL, GUNVORSA",,PTRIN,"Aug24, Jul24, Jul24/Aug24",-0.6159188250501724,0.0028038924624773217,2.0,0.0,0.8,1.4,BUYER_DOMINANT,,,,
2024-05-24,2024,5,160,9,20,140,127,22,2,900,81.469,81.38,81.65,0.27,9,24,160,9,900,81.469,-900,STASCO,3,GUNVORSA,8,"GLENCORE, MERCURIASA, PTRIN, STASCO, HARTREE","GUNVORSA, UNIPECUK",GUNVORSA,GUNVORSA,"Aug24, Jul24, Jul24/Aug24",0.5725937365960727,0.004453240969816923,1.5,0.8571428571428571,1.6,2.44,SELLER_DOMINANT,,,,
2024-05-28,2024,5,402,14,86,316,308,79,1,1400,83.786,83.71,83.93,0.22,8,86,402,14,1400,83.786,-400,MERCURIASA,9,GUNVORSA,11,"MERCURIASA, HARTREE, CPUKLTD, STASCO","GUNVORSA, PTRIN, OMVSTL",MERCURIASA,GUNVORSA,"Aug24, Jul24, Jul24/Aug24",1.7611062982423178,0.003628566716147122,1.144278606965174,0.1839080459770115,1.4666666666666666,2.81,SELLER_DOMINANT,,,,
2024-05-29,2024,5,213,12,58,155,156,45,0,1200,83.615,83.59,83.72,0.13,8,50,213,12,1200,83.615,0,MERCURIASA,9,GUNVORSA,8,"MERCURIASA, STASCO, BP","GUNVORSA, PTRIN, TOTSA, VITOL, STASCO",MERCURIASA,PTRIN,"Aug24, Jul24, Jul24/Aug24",1.2857012735838198,0.002144153059541481,0.9107981220657277,0.2711864406779661,1.2307692307692308,2.24,BUYER_DOMINANT,,,,
2024-05-30,2024,5,141,15,60,81,123,3,0,1500,82.702,82.69,82.72,0.03,10,8,141,15,1500,82.702,300,STASCO,5,GUNVORSA,13,"STASCO, VITOL, BP, CPUKLTD","GUNVORSA, MERCURIASA",BP,GUNVORSA,Aug24,1.9988088105715667,0.0004948045522018802,0.2978723404255319,0.32786885245901637,1.625,2.72,SELLER_DOMINANT,,,,
2024-05-31,2024,5,108,2,42,66,103,1,2,200,81.545,81.54,81.55,0.01,2,3,108,2,200,81.545,0,CPUKLTD,2,MERCURIASA,2,CPUKLTD,MERCURIASA,CPUKLTD,MERCURIASA,Aug24,-1.0913238497086704,0.00016493485073396007,0.4444444444444444,0.09302325581395349,1.3333333333333333,0.94,SELLER_DOMINANT,,,,
2024-06-03,2024,6,94,4,0,94,87,2,1,400,78.338,78.33,78.34,0.01,0,6,94,4,400,78.338,-400,GLENCORE,2,STASCO,2,"GLENCORE, HARTREE, VITOL","PTRIN, MERCURIASA, STASCO",,MERCURIASA,Aug24,-0.5350570028813417,0.00016493485073396007,2.0,0.0,0.8,1.4,OFFER_PRESSURE,,,,
2024-06-04,2024,6,112,6,48,64,102,2,2,600,77.513,77.5,77.58,0.08,2,8,112,6,600,77.513,-600,VITOL,4,STASCO,5,"VITOL, CPUKLTD","STASCO, MERCURIASA",OMVSTL,STASCO,Aug24,-0.1727788238470999,0.0013194788058716806,0.2857142857142857,0.08163265306122448,1.4285714285714286,0.9,SELLER_DOMINANT,,,,
2024-06-05,2024,6,134,3,100,34,126,3,2,300,77.31,77.31,77.31,0.0,6,2,134,3,300,77.31,300,GUNVORSA,2,STASCO,3,"GUNVORSA, MERCURIASA",STASCO,GUNVORSA,STASCO,Aug24,-0.7161960923984626,0.0,0.9850746268656716,0.1188118811881188,1.5,1.3,SELLER_DOMINANT,,,,
2024-06-06,2024,6,107,6,83,24,99,1,1,600,79.743,79.73,79.77,0.04,5,3,107,6,600,79.743,200,CPUKLTD,4,STASCO,4,"CPUKLTD, TRAFI, VITOL","STASCO, PTRIN",CPUKLTD,PTRIN,Aug24,-0.1727788238470999,0.0006597394029358403,1.102803738317757,0.11904761904761904,1.1428571428571428,1.18,BID_PRESSURE,,,,
2024-06-07,2024,6,18,0,0,18,15,1,2,0,,,,,0,1,18,0,0,,0,,0,,0,,,,PTRIN,Aug24,-1.2596133609498252,0.0,2.0,0.0,0.0,1.0,OFFER_PRESSURE,,,,
2024-06-10,2024,6,252,5,31,221,187,58,2,500,80.89,80.81,81.1,0.29,1,64,252,5,500,80.89,-300,STASCO,3,MERCURIASA,4,"STASCO, VITOL","PTRIN, MERCURIASA",VITOL,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",-0.3539179133642208,0.004783110671284842,1.507936507936508,0.0625,1.3333333333333333,1.45,SELLER_DOMINANT,,,,
2024-06-11,2024,6,429,3,199,230,296,126,4,300,81.407,81.38,81.42,0.04,69,64,426,3,300,81.407,-100,VITOL,2,MERCURIASA,2,"VITOL, STASCO","MERCURIASA, PTRIN",CPUKLTD,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",-0.7161960923984626,0.0006597394029358403,0.1445221445221445,0.69,1.0,0.92,NORMAL,,,,
2024-06-12,2024,6,244,0,122,122,186,53,5,0,,,,,52,4,244,0,0,,0,,0,,0,,,CPUKLTD,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",-1.2596133609498252,0.0,0.0,0.8455284552845529,0.0,0.42,NO_SELLER,,,,
2024-06-13,2024,6,109,4,0,109,104,1,0,400,82.432,82.08,82.55,0.47,0,5,109,4,400,82.432,-400,CPUKLTD,2,MERCURIASA,3,"GLENCORE, HARTREE, CPUKLTD","PTRIN, MERCURIASA",,MERCURIASA,"Aug24, Sep24",-0.5350570028813417,0.007751937984496123,2.0,0.0,1.2,1.6,SELLER_DOMINANT,,,,
2024-06-14,2024,6,69,5,0,69,63,0,1,500,82.61,82.61,82.61,0.0,0,6,69,5,500,82.61,-500,VITOL,2,MERCURIASA,5,"VITOL, PTRIN, CPUKLTD",MERCURIASA,,MERCURIASA,"Aug24, Sep24",-0.3539179133642208,0.0,2.0,0.0,1.6666666666666667,1.83,SELLER_DOMINANT,,,,
2024-06-17,2024,6,409,10,215,194,270,126,3,1000,83.081,83.01,83.69,0.68,76,63,409,10,1000,83.081,400,GUNVORSA,9,MERCURIASA,3,"GUNVORSA, TRAFI","HARTREE, MERCURIASA, STASCO, PTRIN, TOTSA",TRAFI,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",0.5517775342213838,0.011215569849909287,0.10268948655256724,0.7037037037037037,0.5454545454545454,1.12,BUYER_DOMINANT,,,,
2024-06-18,2024,6,293,15,37,256,211,67,0,1500,79.146,0.89,85.16,84.27,5,77,293,15,1500,79.146,-500,GUNVORSA,10,MERCURIASA,7,"STASCO, GUNVORSA, CPUKLTD","MERCURIASA, TOTSA, PTRIN, VITOL, CPUKLTD",GUNVORSA,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",1.4574729818069883,1.3899059871350816,1.4948805460750854,0.2631578947368421,0.875,3.32,HIGH_PRICE_RANGE,,,,
2024-06-19,2024,6,284,15,121,163,181,85,3,1500,85.111,84.74,85.53,0.79,47,55,284,15,1500,85.111,300,GUNVORSA,10,MERCURIASA,7,"GUNVORSA, STASCO, HARTREE","MERCURIASA, VITOL, PTRIN, HARTREE",STASCO,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",1.4574729818069883,0.013029853207982847,0.29577464788732394,0.7704918032786885,0.875,2.14,NORMAL,,,,
2024-06-20,2024,6,251,8,34,217,175,66,2,800,84.71,84.71,84.71,0.0,5,72,251,8,800,84.71,-400,GUNVORSA,8,PTRIN,7,GUNVORSA,"VITOL, PTRIN",GUNVORSA,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",0.18949935518714192,0.0,1.4581673306772909,0.2857142857142857,1.5555555555555556,1.8,SELLER_DOMINANT,,,,
2024-06-21,2024,6,162,8,27,135,111,41,2,800,85.322,85.09,86.04,0.95,1,50,162,8,800,85.322,-600,TRAFI,5,PTRIN,5,"GUNVORSA, TRAFI","PTRIN, MERCURIASA, TOTSA",TRAFI,MERCURIASA,"Aug24, Aug24/Sep24, Sep24",0.18949935518714192,0.015668810819726205,1.3333333333333333,0.07142857142857142,1.1111111111111112,1.42,OFFER_PRESSURE,,,,
2024-06-24,2024,6,350,23,274,76,259,67,1,2300,85.285,85.13,86.07,0.94,81,11,350,23,2300,85.285,700,GUNVORSA,15,PTRIN,7,"GUNVORSA, MERCURIASA, TRAFI","PTRIN, STASCO, VITOL, TOTSA, HARTREE",GUNVORSA,PTRIN,"Aug24, Aug24/Sep24, Sep24",2.9065856979439557,0.015503875968992246,1.1314285714285715,0.5890909090909091,0.5833333333333334,2.76,VOL_SPIKE,,,,
2024-06-25,2024,6,148,15,87,61,116,15,2,1600,84.971,84.9,85.74,0.84,29,3,148,15,1600,84.971,1600,GUNVORSA,10,VITOL,9,"TRAFI, MERCURIASA, GUNVORSA","CPUKLTD, VITOL, PTRIN, HARTREE, STASCO",TRAFI,PTRIN,"Aug24, Aug24/Sep24, Sep24",1.6386120713241092,0.013854527461652647,0.35135135135135137,0.6590909090909091,1.125,2.39,VOL_SPIKE,,,,
2024-06-26,2024,6,120,13,64,56,107,0,0,1400,83.946,83.91,83.96,0.05,4,9,120,13,1400,83.946,-400,GUNVORSA,11,PTRIN,9,"GUNVORSA, MERCURIASA","PTRIN, VITOL, TOTSA",GUNVORSA,PTRIN,Sep24,1.2763338922898673,0.0008246742536698004,0.13333333333333333,0.12307692307692308,1.2857142857142858,1.79,BUYER_DOMINANT,,,,
2024-06-27,2024,6,137,12,53,84,123,1,1,1200,85.383,85.32,85.43,0.11,4,9,137,12,1200,85.383,-200,GUNVORSA,8,PTRIN,8,"MERCURIASA, GUNVORSA","STASCO, TOTSA, PTRIN",MERCURIASA,PTRIN,Sep24,0.9140557132556255,0.001814283358073561,0.45255474452554745,0.14814814814814814,1.2307692307692308,1.65,NORMAL,,,,
2024-06-28,2024,6,95,10,62,33,76,8,1,1000,84.998,84.98,85.03,0.05,8,6,93,10,1000,84.998,200,GUNVORSA,6,PTRIN,6,"GUNVORSA, MERCURIASA","TOTSA, PTRIN",MERCURIASA,TOTSA,Sep24,0.5517775342213838,0.0008246742536698004,0.6105263157894737,0.25396825396825395,1.0909090909090908,1.42,NORMAL,,,,
2024-07-01,2024,7,108,4,82,26,99,2,3,400,86.248,86.23,86.26,0.03,6,1,107,4,400,86.248,400,MERCURIASA,2,GUNVORSA,1,"MERCURIASA, CPUKLTD","GUNVORSA, HARTREE, STASCO, BP",MERCURIASA,PTRIN,Sep24,-0.5280697143550639,0.0004948045522018802,1.037037037037037,0.14457831325301204,0.4,0.79,BID_PRESSURE,,,,
2024-07-02,2024,7,115,7,71,44,106,2,0,700,87.129,87.1,87.14,0.04,7,4,115,7,700,87.129,-100,MERCURIASA,3,PTRIN,5,"MERCURIASA, STASCO, CPUKLTD","PTRIN, HARTREE",CPUKLTD,PTRIN,Sep24,0.13984897096267582,0.0006597394029358403,0.46956521739130436,0.19444444444444445,1.25,1.07,SELLER_DOMINANT,,,,
2024-07-03,2024,7,47,4,47,0,42,1,0,400,86.565,86.55,86.58,0.03,5,0,47,4,400,86.565,400,MERCURIASA,4,PTRIN,1,MERCURIASA,"PTRIN, HARTREE, STASCO, TRAFI",MERCURIASA,,Sep24,-0.5280697143550639,0.0004948045522018802,2.0,0.20833333333333334,0.4,1.3,BUYER_DOMINANT,,,,
2024-07-04,2024,7,95,4,70,25,83,6,2,400,87.668,87.64,87.69,0.05,9,3,95,4,400,87.668,400,MERCURIASA,4,TRAFI,2,MERCURIASA,"STASCO, PTRIN, TRAFI",MERCURIASA,PTRIN,"Oct24, Sep24, Sep24/Oct24",-0.5280697143550639,0.0008246742536698004,0.9473684210526315,0.2535211267605634,0.8,1.0,BUYER_DOMINANT,,,,
2024-07-05,2024,7,72,3,45,27,66,2,1,300,88.01,88.01,88.01,0.0,4,1,72,3,300,88.01,300,MERCURIASA,3,VITOL,2,MERCURIASA,"VITOL, TRAFI",MERCURIASA,PTRIN,Sep24,-0.7507092761276437,0.0,0.5,0.17391304347826086,1.0,0.84,BUYER_DOMINANT,,,,
2024-07-08,2024,7,173,7,78,95,163,3,0,700,86.273,86.25,86.3,0.05,3,6,173,7,700,86.273,100,MERCURIASA,7,TRAFI,5,MERCURIASA,"TRAFI, PTRIN",PTRIN,PTRIN,Sep24,0.13984897096267582,0.0008246742536698004,0.19653179190751446,0.0759493670886076,1.25,0.87,SELLER_DOMINANT,,,,
2024-07-09,2024,7,79,4,40,39,73,1,1,400,85.042,85.03,85.07,0.04,4,3,79,4,400,85.042,200,CPUKLTD,2,STASCO,2,"CPUKLTD, MERCURIASA","STASCO, PTRIN",MERCURIASA,PTRIN,Sep24,-0.5280697143550639,0.0006597394029358403,0.02531645569620253,0.1951219512195122,0.8,0.51,NORMAL,,,,
2024-07-10,2024,7,82,4,79,3,72,5,1,400,85.66,85.66,85.66,0.0,9,1,82,4,400,85.66,400,MERCURIASA,4,PTRIN,2,MERCURIASA,"PTRIN, STASCO",MERCURIASA,PTRIN,Sep24,-0.5280697143550639,0.0,1.853658536585366,0.225,0.8,1.44,BUYER_DOMINANT,,,,
2024-07-11,2024,7,68,5,52,16,58,2,3,500,85.48,85.44,85.51,0.07,7,2,68,5,500,85.48,500,MERCURIASA,5,BP,2,MERCURIASA,"STASCO, BP, PTRIN",MERCURIASA,BP,Sep24,-0.30543015258248396,0.0011545439551377207,1.0588235294117647,0.2641509433962264,0.6666666666666666,1.0,BUYER_DOMINANT,,,,
2024-07-12,2024,7,71,2,69,2,66,2,1,200,86.0,85.99,86.01,0.02,4,1,71,2,200,86.0,200,MERCURIASA,2,BP,1,MERCURIASA,"BP, HARTREE",PTRIN,PTRIN,Sep24,-0.9733488379002236,0.00032986970146792015,1.8873239436619718,0.11428571428571428,0.6666666666666666,1.33,BUYER_DOMINANT,,,,
