contract,year,co_slot,obs_month,obs_year,date,oi,fly,CO1,CO2,backw,td_in_month,td_to_expiry,oi_chg_pct,fly_chg,phase,prev_exp_fly,prev_exp_fly_chg
COX18,2018,2,8,2018,2018-08-06,300911.0,-0.12,73.75,74.07,-0.32,4,39.0,2.65,-0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-07,313200.0,-0.12,74.65,74.99,-0.34,5,38.0,4.08,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-08,322595.0,-0.12,72.28,72.64,-0.36,6,37.0,3.0,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-09,337289.0,-0.11,72.07,72.39,-0.32,7,36.0,4.55,0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-10,347410.0,-0.09,72.81,73.11,-0.3,8,35.0,3.0,0.02,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-13,358275.0,-0.1,72.61,72.92,-0.31,9,34.0,3.13,-0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-14,358646.0,-0.09,72.46,72.78,-0.32,10,33.0,0.1,0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-15,368768.0,-0.09,70.76,71.1,-0.34,11,32.0,2.82,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-16,374100.0,-0.08,71.43,71.75,-0.32,12,31.0,1.45,0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-17,372176.0,-0.06,71.83,72.07,-0.24,13,30.0,-0.51,0.02,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-20,373824.0,-0.08,72.21,72.57,-0.36,14,29.0,0.44,-0.02,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-21,385690.0,-0.07,72.63,72.91,-0.28,15,28.0,3.17,0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-22,422105.0,-0.08,74.78,75.07,-0.29,16,27.0,9.44,-0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-23,435956.0,-0.08,74.73,75.09,-0.36,17,26.0,3.28,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-24,442830.0,-0.08,75.82,76.13,-0.31,18,25.0,1.58,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-27,447715.0,-0.06,76.21,76.5,-0.29,19,24.0,1.1,0.02,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-28,457122.0,-0.06,75.95,76.29,-0.34,20,23.0,2.1,0.0,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-29,463991.0,-0.07,77.14,77.46,-0.32,21,22.0,1.5,-0.01,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-30,492888.0,-0.04,77.77,78.02,-0.25,22,21.0,6.23,0.03,,-0.16,-0.12
COX18,2018,2,8,2018,2018-08-31,494329.0,-0.03,77.42,77.64,-0.22,23,20.0,0.29,0.01,,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-03,492697.0,-0.04,78.15,77.9,0.25,1,19.0,,,pre_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-04,460796.0,-0.01,78.17,77.9,0.27,2,18.0,-6.47,0.03,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-05,437953.0,0.04,77.27,76.9,0.37,3,17.0,-4.96,0.05,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-06,428388.0,0.03,76.5,76.15,0.35,4,16.0,-2.18,-0.01,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-07,421386.0,0.05,76.83,76.47,0.36,5,15.0,-1.63,0.02,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-10,411119.0,0.08,77.37,76.92,0.45,6,14.0,-2.44,0.03,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-11,399601.0,0.11,79.06,78.56,0.5,7,13.0,-2.8,0.03,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-12,383157.0,0.06,79.74,79.29,0.45,8,12.0,-4.12,-0.05,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-13,352236.0,0.06,78.18,77.75,0.43,9,11.0,-8.07,0.0,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-14,325339.0,0.09,78.09,77.61,0.48,10,10.0,-7.64,0.03,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-17,307701.0,0.1,78.05,77.59,0.46,11,9.0,-5.42,0.01,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-18,293128.0,0.12,79.03,78.53,0.5,12,8.0,-4.74,0.02,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-19,253915.0,0.09,79.4,78.92,0.48,13,7.0,-13.38,-0.03,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-20,215643.0,0.11,78.7,78.22,0.48,14,6.0,-15.07,0.02,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-21,180398.0,0.18,78.8,78.24,0.56,15,5.0,-16.34,0.07,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-24,177443.0,0.22,81.2,80.53,0.67,16,4.0,-1.64,0.04,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-25,124949.0,0.13,81.87,81.26,0.61,17,3.0,-29.58,-0.09,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-26,105712.0,0.07,81.34,80.79,0.55,18,2.0,-15.4,-0.06,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-27,52349.0,-0.11,81.72,81.38,0.34,19,1.0,-50.48,-0.18,during_roll,-0.16,-0.12
COX18,2018,1,9,2018,2018-09-28,52349.0,-0.5,82.72,82.73,-0.01,20,0.0,0.0,-0.39,during_roll,-0.16,-0.12
COX19,2019,3,7,2019,2019-07-01,192453.0,0.03,65.06,64.76,0.3,1,65.0,,,,1.42,0.94
COX19,2019,3,7,2019,2019-07-02,196516.0,0.04,62.4,62.16,0.24,2,64.0,2.11,0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-03,195120.0,0.04,63.82,63.51,0.31,3,63.0,-0.71,0.0,,1.42,0.94
COX19,2019,3,7,2019,2019-07-04,199368.0,0.03,63.3,62.95,0.35,4,62.0,2.18,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-05,198930.0,0.04,64.23,63.84,0.39,5,61.0,-0.22,0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-08,203579.0,0.03,64.11,63.82,0.29,6,60.0,2.34,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-09,211480.0,0.02,64.16,63.93,0.23,7,59.0,3.88,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-10,216641.0,0.02,67.01,66.69,0.32,8,58.0,2.44,0.0,,1.42,0.94
COX19,2019,3,7,2019,2019-07-11,218786.0,0.02,66.52,66.22,0.3,9,57.0,0.99,0.0,,1.42,0.94
COX19,2019,3,7,2019,2019-07-12,230076.0,0.03,66.72,66.34,0.38,10,56.0,5.16,0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-15,223564.0,0.07,66.48,65.92,0.56,11,55.0,-2.83,0.04,,1.42,0.94
COX19,2019,3,7,2019,2019-07-16,221611.0,0.07,64.35,63.84,0.51,12,54.0,-0.87,0.0,,1.42,0.94
COX19,2019,3,7,2019,2019-07-17,221200.0,0.06,63.66,63.19,0.47,13,53.0,-0.19,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-18,224384.0,0.04,61.93,61.59,0.34,14,52.0,1.44,-0.02,,1.42,0.94
COX19,2019,3,7,2019,2019-07-19,232158.0,0.03,62.47,62.28,0.19,15,51.0,3.46,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-22,221607.0,0.05,63.26,63.03,0.23,16,50.0,-4.54,0.02,,1.42,0.94
COX19,2019,3,7,2019,2019-07-23,218053.0,0.04,63.83,63.75,0.08,17,49.0,-1.6,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-24,223419.0,0.06,63.18,63.08,0.1,18,48.0,2.46,0.02,,1.42,0.94
COX19,2019,3,7,2019,2019-07-25,231629.0,0.07,63.39,63.26,0.13,19,47.0,3.67,0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-26,228094.0,0.09,63.46,63.37,0.09,20,46.0,-1.53,0.02,,1.42,0.94
COX19,2019,3,7,2019,2019-07-29,232266.0,0.07,63.71,63.62,0.09,21,45.0,1.83,-0.02,,1.42,0.94
COX19,2019,3,7,2019,2019-07-30,236870.0,0.06,64.72,64.63,0.09,22,44.0,1.98,-0.01,,1.42,0.94
COX19,2019,3,7,2019,2019-07-31,245856.0,0.08,65.17,65.05,0.12,23,43.0,3.79,0.02,,1.42,0.94
COX19,2019,2,8,2019,2019-08-01,243221.0,0.11,60.5,59.96,0.54,1,42.0,,,,1.42,0.94
COX19,2019,2,8,2019,2019-08-02,257707.0,0.18,61.89,61.32,0.57,2,41.0,5.96,0.07,,1.42,0.94
COX19,2019,2,8,2019,2019-08-05,264102.0,0.17,59.81,59.35,0.46,3,40.0,2.48,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-06,267490.0,0.16,58.94,58.53,0.41,4,39.0,1.28,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-07,289534.0,0.12,56.23,55.93,0.3,5,38.0,8.24,-0.04,,1.42,0.94
COX19,2019,2,8,2019,2019-08-08,297270.0,0.11,57.38,57.04,0.34,6,37.0,2.67,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-09,312903.0,0.1,58.53,58.19,0.34,7,36.0,5.26,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-12,323138.0,0.09,58.57,58.3,0.27,8,35.0,3.27,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-13,334184.0,0.11,61.3,60.92,0.38,9,34.0,3.42,0.02,,1.42,0.94
COX19,2019,2,8,2019,2019-08-14,347876.0,0.11,59.48,59.07,0.41,10,33.0,4.1,0.0,,1.42,0.94
COX19,2019,2,8,2019,2019-08-15,375149.0,0.12,58.23,57.79,0.44,11,32.0,7.84,0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-16,376145.0,0.14,58.64,58.16,0.48,12,31.0,0.27,0.02,,1.42,0.94
COX19,2019,2,8,2019,2019-08-19,379600.0,0.14,59.74,59.22,0.52,13,30.0,0.92,0.0,,1.42,0.94
COX19,2019,2,8,2019,2019-08-20,383532.0,0.11,60.03,59.58,0.45,14,29.0,1.04,-0.03,,1.42,0.94
COX19,2019,2,8,2019,2019-08-21,391900.0,0.12,60.3,59.86,0.44,15,28.0,2.18,0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-22,425054.0,0.13,59.92,59.5,0.42,16,27.0,8.46,0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-23,435455.0,0.21,59.34,58.8,0.54,17,26.0,2.45,0.08,,1.42,0.94
COX19,2019,2,8,2019,2019-08-26,443855.0,0.2,58.7,58.12,0.58,18,25.0,1.93,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-27,448910.0,0.21,59.51,59.03,0.48,19,24.0,1.14,0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-28,474435.0,0.22,60.49,59.93,0.56,20,23.0,5.69,0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-29,479455.0,0.21,61.08,60.49,0.59,21,22.0,1.06,-0.01,,1.42,0.94
COX19,2019,2,8,2019,2019-08-30,492279.0,0.25,60.43,59.25,1.18,22,21.0,2.67,0.04,,1.42,0.94
COX19,2019,1,9,2019,2019-09-02,491984.0,0.25,58.66,57.86,0.8,1,20.0,,,pre_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-03,485150.0,0.26,58.26,57.47,0.79,2,19.0,-1.39,0.01,pre_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-04,485441.0,0.31,60.7,59.83,0.87,3,18.0,0.06,0.05,pre_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-05,480848.0,0.33,60.95,60.04,0.91,4,17.0,-0.95,0.02,pre_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-06,470476.0,0.34,61.54,60.57,0.97,5,16.0,-2.16,0.01,pre_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-09,447863.0,0.34,62.59,61.63,0.96,6,15.0,-4.81,0.0,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-10,441955.0,0.34,62.38,61.44,0.94,7,14.0,-1.32,0.0,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-11,421218.0,0.31,60.81,59.94,0.87,8,13.0,-4.69,-0.03,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-12,398311.0,0.33,60.38,59.46,0.92,9,12.0,-5.44,0.02,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-13,382863.0,0.33,60.22,59.25,0.97,10,11.0,-3.88,0.0,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-16,361255.0,0.21,69.02,67.68,1.34,11,10.0,-5.64,-0.12,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-17,310240.0,0.13,64.55,63.56,0.99,12,9.0,-14.12,-0.08,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-18,277865.0,0.08,63.6,62.66,0.94,13,8.0,-10.44,-0.05,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-19,258278.0,0.13,64.4,63.33,1.07,14,7.0,-7.05,0.05,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-20,232656.0,0.08,64.28,63.2,1.08,15,6.0,-9.92,-0.05,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-23,206589.0,0.0,64.77,63.73,1.04,16,5.0,-11.2,-0.08,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-24,186486.0,0.02,63.1,62.12,0.98,17,4.0,-9.73,0.02,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-25,144895.0,0.06,62.39,61.43,0.96,18,3.0,-22.3,0.04,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-26,125350.0,0.12,62.74,61.74,1.0,19,2.0,-13.49,0.06,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-27,79899.0,0.02,61.91,61.04,0.87,20,1.0,-36.26,-0.1,during_roll,1.42,0.94
COX19,2019,1,9,2019,2019-09-30,,0.76,60.78,59.25,1.53,21,0.0,0.0,0.74,during_roll,1.42,0.94
COX20,2020,3,7,2020,2020-07-01,157993.0,-0.01,42.03,42.11,-0.08,1,64.0,,,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-02,158498.0,-0.01,43.14,43.19,-0.05,2,63.0,0.32,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-03,158794.0,-0.02,42.8,42.91,-0.11,3,62.0,0.19,-0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-06,161650.0,-0.02,43.1,43.24,-0.14,4,61.0,1.8,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-07,161471.0,-0.02,43.08,43.26,-0.18,5,60.0,-0.11,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-08,162686.0,-0.01,43.29,43.46,-0.17,6,59.0,0.75,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-09,173146.0,-0.01,42.35,42.55,-0.2,7,58.0,6.43,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-10,179351.0,-0.0,43.24,43.46,-0.22,8,57.0,3.58,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-13,186675.0,0.0,42.72,42.96,-0.24,9,56.0,4.08,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-14,189165.0,0.01,42.9,43.13,-0.23,10,55.0,1.33,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-15,190948.0,0.01,43.79,43.93,-0.14,11,54.0,0.94,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-16,203972.0,0.01,43.37,43.5,-0.13,12,53.0,6.82,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-17,205771.0,0.0,43.14,43.3,-0.16,13,52.0,0.88,-0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-20,207942.0,-0.02,43.28,43.46,-0.18,14,51.0,1.06,-0.02,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-21,209332.0,-0.01,44.32,44.55,-0.23,15,50.0,0.67,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-22,210709.0,-0.0,44.29,44.56,-0.27,16,49.0,0.66,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-23,215697.0,-0.01,43.31,43.67,-0.36,17,48.0,2.37,-0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-24,224688.0,-0.03,43.34,43.78,-0.44,18,47.0,4.17,-0.02,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-27,228103.0,-0.05,43.41,43.9,-0.49,19,46.0,1.52,-0.02,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-28,235465.0,-0.04,43.22,43.61,-0.39,20,45.0,3.23,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-29,236816.0,-0.04,43.75,44.09,-0.34,21,44.0,0.57,0.0,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-30,240129.0,-0.03,42.94,43.25,-0.31,22,43.0,1.4,0.01,,-0.0,0.04
COX20,2020,3,7,2020,2020-07-31,254619.0,-0.02,43.3,43.52,-0.22,23,42.0,6.03,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-03,263554.0,-0.03,44.15,44.53,-0.38,1,41.0,,,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-04,263147.0,-0.05,44.43,44.84,-0.41,2,40.0,-0.15,-0.02,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-05,278280.0,-0.04,45.17,45.57,-0.4,3,39.0,5.75,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-06,286059.0,-0.03,45.09,45.46,-0.37,4,38.0,2.8,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-07,299669.0,-0.02,44.4,44.77,-0.37,5,37.0,4.76,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-10,315240.0,-0.02,44.99,45.39,-0.4,6,36.0,5.2,0.0,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-11,330260.0,-0.03,44.5,44.99,-0.49,7,35.0,4.76,-0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-12,340269.0,-0.05,45.43,45.91,-0.48,8,34.0,3.03,-0.02,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-13,355041.0,-0.04,44.96,45.43,-0.47,9,33.0,4.34,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-14,367472.0,-0.06,44.8,45.33,-0.53,10,32.0,3.5,-0.02,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-17,374327.0,-0.07,45.37,45.92,-0.55,11,31.0,1.87,-0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-18,382286.0,-0.1,45.46,46.01,-0.55,12,30.0,2.13,-0.03,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-19,386857.0,-0.09,45.37,45.88,-0.51,13,29.0,1.2,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-20,425714.0,-0.09,44.9,45.48,-0.58,14,28.0,10.04,0.0,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-21,459317.0,-0.09,44.35,44.93,-0.58,15,27.0,7.89,0.0,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-24,474623.0,-0.08,45.13,45.64,-0.51,16,26.0,3.33,0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-25,484192.0,-0.06,45.86,46.29,-0.43,17,25.0,2.02,0.02,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-26,494001.0,-0.07,45.64,46.16,-0.52,18,24.0,2.03,-0.01,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-27,502991.0,-0.05,45.09,45.6,-0.51,19,23.0,1.82,0.02,,-0.0,0.04
COX20,2020,2,8,2020,2020-08-28,485552.0,-0.05,45.05,45.81,-0.76,20,22.0,-3.47,0.0,,-0.0,0.04
COX20,2020,1,9,2020,2020-09-01,481797.0,-0.05,45.58,46.0,-0.42,1,21.0,,,pre_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-02,483175.0,-0.04,44.43,44.87,-0.44,2,20.0,0.29,0.01,pre_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-03,480371.0,-0.06,44.07,44.59,-0.52,3,19.0,-0.58,-0.02,pre_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-04,465461.0,-0.05,42.66,43.18,-0.52,4,18.0,-3.1,0.01,pre_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-07,459632.0,-0.04,42.01,42.54,-0.53,5,17.0,-1.25,0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-08,421052.0,-0.05,39.78,40.36,-0.58,6,16.0,-8.39,-0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-09,391948.0,-0.04,40.79,41.34,-0.55,7,15.0,-6.91,0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-10,368023.0,-0.05,40.06,40.63,-0.57,8,14.0,-6.1,-0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-11,361195.0,-0.07,39.83,40.43,-0.6,9,13.0,-1.86,-0.02,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-14,340735.0,-0.09,39.61,40.28,-0.67,10,12.0,-5.66,-0.02,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-15,306646.0,-0.08,40.53,41.15,-0.62,11,11.0,-10.0,0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-16,286248.0,-0.09,42.22,42.79,-0.57,12,10.0,-6.65,-0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-17,261171.0,-0.11,43.3,43.82,-0.52,13,9.0,-8.76,-0.02,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-18,244943.0,-0.11,43.15,43.68,-0.53,14,8.0,-6.21,0.0,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-21,229531.0,-0.07,41.44,41.96,-0.52,15,7.0,-6.29,0.04,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-22,209778.0,-0.08,41.72,42.19,-0.47,16,6.0,-8.61,-0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-23,179303.0,-0.09,41.77,42.26,-0.49,17,5.0,-14.53,-0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-24,157055.0,-0.07,41.94,42.46,-0.52,18,4.0,-12.41,0.02,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-25,134554.0,-0.06,41.92,42.41,-0.49,19,3.0,-14.33,0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-28,109306.0,-0.05,42.43,42.87,-0.44,20,2.0,-18.76,0.01,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-29,66468.0,-0.11,41.03,41.56,-0.53,21,1.0,-39.19,-0.06,during_roll,-0.0,0.04
COX20,2020,1,9,2020,2020-09-30,64522.0,-0.9,40.95,42.3,-1.35,22,0.0,-2.93,-0.79,during_roll,-0.0,0.04
COX21,2021,3,7,2021,2021-07-01,144434.0,0.08,75.84,74.96,0.88,1,65.0,,,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-02,149648.0,0.07,76.17,75.3,0.87,2,64.0,3.61,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-05,152083.0,0.06,77.16,76.17,0.99,3,63.0,1.63,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-06,155023.0,0.09,74.53,73.58,0.95,4,62.0,1.93,0.03,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-07,162495.0,0.07,73.43,72.55,0.88,5,61.0,4.82,-0.02,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-08,172716.0,0.08,74.12,73.29,0.83,6,60.0,6.29,0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-09,180958.0,0.1,75.55,74.74,0.81,7,59.0,4.77,0.02,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-12,185426.0,0.09,75.16,74.42,0.74,8,58.0,2.47,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-13,192807.0,0.1,76.49,75.71,0.78,9,57.0,3.98,0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-14,205807.0,0.09,74.76,73.98,0.78,10,56.0,6.74,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-15,211131.0,0.08,73.47,72.77,0.7,11,55.0,2.59,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-16,208249.0,0.07,73.59,72.97,0.62,12,54.0,-1.37,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-19,209574.0,0.05,68.62,68.05,0.57,13,53.0,0.64,-0.02,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-20,209255.0,0.06,69.35,68.77,0.58,14,52.0,-0.15,0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-21,227551.0,0.07,72.23,71.63,0.6,15,51.0,8.74,0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-22,222041.0,0.07,73.79,73.15,0.64,16,50.0,-2.42,0.0,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-23,229482.0,0.08,74.1,73.44,0.66,17,49.0,3.35,0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-26,239517.0,0.11,74.5,73.7,0.8,18,48.0,4.37,0.03,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-27,241600.0,0.11,74.48,73.52,0.96,19,47.0,0.87,0.0,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-28,243204.0,0.08,74.74,73.87,0.87,20,46.0,0.66,-0.03,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-29,256620.0,0.07,76.05,75.1,0.95,21,45.0,5.52,-0.01,,-0.32,-0.07
COX21,2021,3,7,2021,2021-07-30,269638.0,0.07,76.33,75.41,0.92,22,44.0,5.07,0.0,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-02,271045.0,0.05,72.89,72.2,0.69,1,43.0,,,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-03,274826.0,0.04,72.41,71.77,0.64,2,42.0,1.39,-0.01,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-04,287024.0,0.02,70.38,69.87,0.51,3,41.0,4.44,-0.02,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-05,293221.0,-0.0,71.29,70.8,0.49,4,40.0,2.16,-0.02,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-06,324685.0,-0.01,70.7,70.32,0.38,5,39.0,10.73,-0.01,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-09,344696.0,0.0,69.04,68.61,0.43,6,38.0,6.16,0.01,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-10,362211.0,-0.0,70.63,70.22,0.41,7,37.0,5.08,-0.0,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-11,377177.0,0.0,71.44,71.06,0.38,8,36.0,4.13,0.0,,-0.32,-0.07
COX21,2021,2,8,2021,2021-08-12,391572.0,0.01,71.31,70.91,0.4,9,35.0,3.82,0.01,,-0.32,-0.07
